,Unnamed: 0,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,R_ess_step,R_IAE,R_ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code,eng-diff,mr_RT,mr_PR,mr_ess_g,mr_IAE,mr_ITAE,mr_Eng_p_s,mr_EngS,mr_osc,total_one
11,11,tc100,108,6.666666666666667,0.3666666666666667,317.46031746031747,0.8695652173913044,0.1316244658108818,0.0092399999999999,4.50156000511015e-05,9.363053685959011,0.6037197643236616,0.15,0.021,0.055,1.005,0.14,198379282.198,657404034418.302,0.0003017615831541,1,1,lll,333735719865.254,0.0,1.0,,0.0,,,1.0,1.0,3.0
12,12,tc100,109,6.25,0.15625,2500.0,0.8620689655172414,0.0296463530640785,0.0004687499999999,5.917320732664052,17.990582603098353,10.063019890294916,0.16,0.0025,0.025,1.06,0.1,2626400908.261,90014345150452.17,2.9177581682910317e-05,57,57,lhl,-89023205396168.61,1.0,0.0,0.0,0.0,1.0,0.0,,,2.0
13,13,tc100,10,11.11111111111111,0.8888888888888888,322.06119162640897,0.9174311926605504,0.2626785107312739,0.0368,0.0002939546230891,15.430710056322244,1.5270485671410334,0.09,0.0345,0.08,1.016,0.207,125334122.116,200956417050.811,0.0006236880810046,1,3,elh,790183337232.745,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
14,14,tc100,110,7.692307692307692,0.2692307692307692,150.82956259426848,0.8849557522123894,0.1757675475428577,0.016476923076923,0.0003544037319329,11.48712343118611,1.185339919284573,0.13,0.051,0.035,1.071,0.132,198567054.758,426199014361.275,0.0004659021913872,1,1,lll,564940739922.281,0.0,0.0,,0.0,,,1.0,1.0,2.0
15,15,tc100,111,14.285714285714285,0.8571428571428571,2597.402597402597,0.9345794392523364,0.1029909843488392,0.0056571428571428,2.4095148091873853e-05,9.54549557903217,0.6979934141396926,0.07,0.0055,0.06,1.0,0.153,227701560.149,1048624863876.352,0.0002171430108068,1,15,hhh,-57485109592.79602,0.0,1.0,0.0,0.0,0.0,1.0,,,2.0
16,16,tc100,112,4.3478260869565215,0.0,70.12622720897616,div0,0.0056571428571428,0.0056571428571428,6.701528423036507e-05,7.062275779202522,0.5665371451811144,0.23,0.062,0.0,1.128,0.068,421572444.628,1536893611776.146,0.0002743016441722,1,1,lll,-545753857492.58997,1.0,0.0,,1.0,,,0.0,1.0,3.0
17,17,tc100,113,7.692307692307692,0.0,307.6923076923076,div0,0.0056571428571428,0.0056571428571428,0.0172129077175497,13.295205869162176,2.0053006162385985,0.13,0.025,0.0,1.411,0.062,693154658.016,1540558978315.24,0.0004499371122902,1,1,lll,-549419224031.68396,1.0,0.0,,0.0,,,0.0,1.0,2.0
18,18,tc100,114,7.692307692307692,0.0769230769230769,2564.102564102564,0.8849557522123894,0.0227866357593824,0.000276923076923,0.0005800667727271,9.93756434133832,1.239704547202852,0.13,0.003,0.01,1.264,0.051,1578364113.363,17327221125747.178,9.109158946541338e-05,1,1,lhl,-16336081371463.621,1.0,0.0,0.0,0.0,1.0,0.0,,,2.0
19,19,tc100,115,6.666666666666667,0.4,888.8888888888889,0.8695652173913044,0.0821583836257749,0.0036,1.0407763340936071e-05,9.777304874153332,0.7506952407704862,0.15,0.0075,0.06,1.0,0.158,221420933.637,1558948301804.812,0.0001420322491648,17,67,lll,-567808547521.256,0.0,1.0,,0.0,,,0.0,0.0,1.0
20,20,tc100,116,8.333333333333334,0.2916666666666667,125.31328320802004,0.8928571428571428,0.2089033867604831,0.023275,0.0049073740817675,13.166252710852518,1.5529842871470114,0.12,0.0665,0.035,1.071,0.149,174537486.514,340698282913.5,0.0005122934140478,1,1,lll,650441471370.056,0.0,0.0,,0.0,,,1.0,1.0,2.0
21,21,tc100,117,10.0,0.35,327.8688524590164,0.9090909090909091,0.1549798373982887,0.01281,0.0003542691027575,10.907377473117773,1.0699554456732168,0.1,0.0305,0.035,1.09,0.116,227218569.481,389573149798.875,0.00058325007665,1,1,lll,601566604484.681,1.0,0.0,,0.0,,,1.0,1.0,3.0
22,22,tc100,118,10.0,0.35,1333.3333333333337,0.9090909090909091,0.0768521307446969,0.00315,0.0001164475477537,5.5378671639861485,0.2293585093805834,0.1,0.0075,0.035,1.002,0.083,359736902.464,1612377419800.52,0.0002231096131999,1,1,lll,-621237665516.964,1.0,1.0,,1.0,,,0.0,1.0,4.0
23,23,tc100,119,8.333333333333334,0.5,520.8333333333334,0.8928571428571428,0.1341640786499874,0.0096,9.028673122202235e-05,9.939281460123258,0.670412038729931,0.12,0.016,0.06,1.001,0.149,191346789.11,577497984428.998,0.0003313375877825,1,1,lll,413641769854.558,0.0,1.0,,0.0,,,1.0,1.0,3.0
24,24,tc100,11,16.666666666666668,0.4166666666666667,952.3809523809524,0.9433962264150942,0.128086884574495,0.00875,0.0109510162248511,12.735408185942475,1.5938310437213008,0.06,0.0175,0.025,1.203,0.098,313793650.692,391946130328.618,0.0008006040279793,1,1,hll,599193623954.938,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
25,25,tc100,120,8.333333333333334,0.6666666666666667,138.8888888888889,0.8928571428571428,0.3,0.048,0.0021709363839477,16.992120834617722,1.960462337106732,0.12,0.06,0.08,1.021,0.229,114837281.0,243966330920.682,0.0004707095465453,1,3,llh,747173423362.874,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
26,26,tc100,121,14.285714285714285,0.1428571428571428,1587.3015873015872,0.9345794392523364,0.0537852874200477,0.0015428571428571,0.0008290789483282,12.352083102867368,1.7498926736036058,0.07,0.009,0.01,1.391,0.062,780592476.633,1980728064108.895,0.0003940937126996,1,1,hhl,-989588309825.339,1.0,0.0,0.0,,1.0,1.0,,,3.0
27,27,tc100,122,20.0,1.6,833.3333333333334,0.9523809523809523,0.2939387691339813,0.0460799999999999,0.0003565219442691,16.106392887455186,1.5932895948830668,0.05,0.024,0.08,1.024,0.202,125686780.234,116888390483.633,0.0010752717161555,1,1,hlh,874251363799.9231,0.0,1.0,1.0,,,1.0,,,3.0
28,28,tc100,123,20.0,0.2,677.9661016949153,0.9523809523809523,0.1152171862180291,0.00708,0.2070488459516184,21.49013845785822,4.68247963421832,0.05,0.0295,0.01,1.319,0.119,294778223.614,216252485783.254,0.0013631206251633,1,1,hll,774887268500.302,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
29,29,tc100,124,14.285714285714285,0.5,272.10884353741494,0.9345794392523364,0.2430277761902947,0.0314999999999999,0.0405888452167744,17.104917957812987,2.649945516673531,0.07,0.0525,0.035,1.115,0.162,160718211.057,162905522003.702,0.0009865731319614,1,3,hll,828234232279.854,0.0,0.0,1.0,1.0,1.0,1.0,,,4.0
30,30,tc100,125,4.3478260869565215,0.0217391304347826,193.23671497584544,0.8130081300813008,0.0331744401348518,0.0005869565217391,0.0001215538671317,6.874384959315269,0.5160912689919702,0.23,0.0225,0.005,1.205,0.059,560930453.546,1864474806485.569,0.0003008517205997,1,1,lll,-873335052202.0131,1.0,0.0,,1.0,,,0.0,1.0,3.0
31,31,tc100,126,11.11111111111111,0.611111111111111,740.7407407407408,0.9174311926605504,0.1436140661634507,0.011,6.358736891343142e-05,9.425751462494157,0.5834589182163711,0.09,0.015,0.055,1.007,0.134,203368972.804,464830161250.932,0.0004375124287475,1,1,elh,526309593032.624,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
32,32,tc100,127,7.692307692307692,0.423076923076923,466.2004662004661,0.8849557522123894,0.1253264966766037,0.008376923076923,4.438937367012841e-05,9.130881026079502,0.571511978206379,0.13,0.0165,0.055,1.002,0.138,205963534.9,660915389136.611,0.0003116337405444,1,1,lll,330224365146.94507,0.0,1.0,,0.0,,,1.0,1.0,3.0
33,33,tc100,128,4.545454545454546,0.1818181818181818,303.03030303030306,0.819672131147541,0.078334945180064,0.0032727272727272,2.3975552522870203e-05,6.931004960178261,0.3527892190329603,0.22,0.015,0.04,1.001,0.109,276702406.676,1500896835143.194,0.000184358045268,1,1,lll,-509757080859.63806,1.0,1.0,,1.0,,,0.0,1.0,4.0
34,34,tc100,129,6.25,0.0,657.8947368421053,div0,0.0032727272727272,0.0032727272727272,0.1563191046469967,16.306647320434273,3.2608947484097306,0.16,0.0095,0.0,1.507,0.052,1748204772.93,8275398599058.273,0.000211253240796,1,1,lll,-7284258844774.718,1.0,0.0,,0.0,,,0.0,1.0,2.0
35,35,tc100,12,3.333333333333333,0.2666666666666666,125.7861635220126,0.7692307692307692,0.1260952021291849,0.00848,4.46019281810095e-05,13.801691287746875,1.3355104056913905,0.3,0.0265,0.08,1.0,0.21,152185292.275,1946210010811.346,7.819571959326024e-05,11,85,lll,-955070256527.7899,0.0,1.0,,0.0,,,0.0,0.0,1.0
36,36,tc100,130,14.285714285714285,0.5714285714285714,649.3506493506493,0.9345794392523364,0.1681835731744164,0.0150857142857142,0.0012881095599084,11.591606995069345,1.1370581363072425,0.07,0.022,0.04,1.092,0.12,221062046.589,292942000227.06,0.0007546273542805,1,1,hlh,698197754056.4961,1.0,0.0,1.0,,,1.0,,,3.0
37,37,tc100,131,20.0,1.1,1290.3225806451612,0.9523809523809523,0.1958634728580089,0.02046,9.900387510697328e-06,11.664024143133242,0.9182301049012452,0.05,0.0155,0.055,1.042,0.138,187763661.403,221076415235.287,0.0008493156594889,1,1,hlh,770063339048.269,0.0,1.0,0.0,,,1.0,,,2.0
38,38,tc100,132,11.11111111111111,0.6666666666666666,167.0843776106934,0.9174311926605504,0.3158322339470751,0.0532,0.0216587890633093,17.21900633208277,2.225525879232729,0.09,0.0665,0.06,1.048,0.207,123284788.454,177515435292.662,0.0006945017950171,1,3,elh,813624318990.894,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
39,39,tc100,133,6.666666666666667,0.5333333333333333,833.3333333333334,0.8695652173913044,0.0979795897113271,0.00512,1.3964042125280685e-05,12.961869935356429,1.2771424883799969,0.15,0.008,0.08,1.0,0.205,164710340.878,1044444578273.677,0.0001577013699953,7,69,lll,-53304823990.12097,0.0,1.0,,0.0,,,0.0,0.0,1.0
40,40,tc100,134,6.666666666666667,0.0333333333333333,193.23671497584544,0.8695652173913044,0.0508674748734395,0.00138,0.0026392461374769,10.093261627030843,1.1765807339375138,0.15,0.0345,0.005,1.255,0.069,468949766.792,1138770303649.234,0.0004118036493305,1,1,lll,-147630549365.67786,1.0,0.0,,0.0,,,0.0,1.0,2.0
41,41,tc100,135,7.142857142857142,0.25,840.3361344537814,0.8771929824561403,0.0691465834296966,0.00255,1.9190527297041623e-05,5.849530075367559,0.2598682789117738,0.14,0.0085,0.035,1.0,0.093,342229020.473,1761500649540.481,0.0001942826535785,1,1,lll,-770360895256.9249,1.0,1.0,,1.0,,,0.0,1.0,4.0
42,42,tc100,136,6.666666666666667,0.4,91.32420091324202,0.8695652173913044,0.2563201123595259,0.0350399999999999,0.0034349290756665,14.544851255148671,1.6042340016839305,0.15,0.073,0.06,1.029,0.194,137167439.358,369760399496.543,0.0003709630332095,1,3,lll,621379354787.013,0.0,1.0,,0.0,,,1.0,1.0,3.0
43,43,tc100,137,4.545454545454546,0.1590909090909091,267.379679144385,0.819672131147541,0.0780078667361649,0.0032454545454545,0.000114881071255,6.338177093763024,0.297734236003685,0.22,0.017,0.035,1.007,0.097,297330803.557,1475646107429.237,0.0002014919444845,1,1,lll,-484506353145.681,1.0,1.0,,1.0,,,0.0,1.0,4.0
44,44,tc100,138,7.692307692307692,0.423076923076923,1025.6410256410256,0.8849557522123894,0.0844951068223662,0.0038076923076923,4.597890537638705e-05,8.880543731948977,0.621505978321166,0.13,0.0075,0.055,1.0,0.144,238703596.815,1424050859384.369,0.00016762294355,1,23,lll,-432911105100.81287,0.0,1.0,,0.0,,,0.0,0.0,1.0
45,45,tc100,139,4.3478260869565215,0.0434782608695652,82.81573498964804,0.8130081300813008,0.0716649814429431,0.0027391304347826,1.327712183751828e-05,7.209587276890869,0.5799106915104143,0.23,0.0525,0.01,1.099,0.078,360358044.468,1361494459728.384,0.0002646783039718,1,1,lll,-370354705444.828,1.0,0.0,,1.0,,,0.0,1.0,3.0
46,46,tc100,13,7.142857142857142,0.3928571428571428,109.89010989010988,0.8771929824561403,0.2396984712985402,0.0306428571428571,0.0020206639123898,13.78378529919513,1.4668711637219796,0.14,0.065,0.055,1.035,0.179,146708979.36,357675993755.806,0.0004101728433587,1,3,lll,633463760527.75,0.0,1.0,,0.0,,,1.0,1.0,3.0
47,47,tc100,140,6.666666666666667,0.1666666666666666,101.010101010101,0.8695652173913044,0.1573213272255227,0.0132,0.0019189894583746,10.88918982645624,1.1658774837254335,0.15,0.066,0.025,1.078,0.122,217385552.209,544492504778.1,0.000399244342762,1,1,lll,446647249505.45605,1.0,0.0,,0.0,,,1.0,1.0,3.0
48,48,tc100,141,3.333333333333333,0.2,151.51515151515153,0.7692307692307692,0.0994987437106619,0.0052799999999999,2.9409593395257616e-05,10.448044143529158,0.7829578811645194,0.3,0.022,0.06,1.0,0.162,187810365.989,1225857157112.589,0.0001532073821972,3,25,lll,-234717402829.03308,0.0,1.0,,0.0,,,0.0,0.0,1.0
49,49,tc100,142,7.142857142857142,0.5714285714285714,510.204081632653,0.8771929824561403,0.1341640786499873,0.0096,5.927533666749696e-05,13.051795822083111,1.2353104438057596,0.14,0.014,0.08,1.0,0.202,153055932.673,609010130366.324,0.0002513191900123,5,49,llh,382129623917.23206,0.0,1.0,1.0,1.0,1.0,1.0,,,5.0
50,50,tc100,143,20.0,0.1,2666.666666666667,0.9523809523809523,0.0410791918128874,0.0009,0.152979310430652,21.68762349496664,5.283104970315076,0.05,0.0075,0.005,1.546,0.064,1118212159.836,2378627440832.294,0.0004701081559223,1,1,hhl,-1387487686548.7378,1.0,0.0,0.0,,1.0,1.0,,,3.0
51,51,tc100,144,7.692307692307692,0.3076923076923076,197.2386587771203,0.8849557522123894,0.1643167672515498,0.0144,0.0004600633832865,10.569538944359016,0.9366783489268056,0.13,0.039,0.04,1.057,0.128,203903049.318,455401891791.981,0.0004477430880132,1,1,lll,535737862491.575,0.0,0.0,,0.0,,,1.0,1.0,2.0
52,52,tc100,145,4.3478260869565215,0.0434782608695652,90.57971014492752,0.8130081300813008,0.0685248288864192,0.0025043478260869,3.7154642996029e-05,7.12506464036171,0.5684508734484433,0.23,0.048,0.01,1.106,0.075,373617186.436,1403048198968.945,0.0002662896304706,1,1,lll,-411908444685.38904,1.0,0.0,,1.0,,,0.0,1.0,3.0
53,53,tc100,146,4.3478260869565215,0.0434782608695652,131.75230566534913,0.8130081300813008,0.05681778655989,0.0017217391304347,6.844662240723665e-05,6.726687129133019,0.5001653380753861,0.23,0.033,0.01,1.128,0.068,428692313.969,1568689000720.372,0.0002732806271811,1,1,lll,-577549246436.816,1.0,0.0,,1.0,,,0.0,1.0,3.0
54,54,tc100,147,14.285714285714285,1.1428571428571428,4761.9047619047615,0.9345794392523364,0.0878310065653679,0.0041142857142857,2.1420485722956076e-05,12.767310320331433,1.2664519041207476,0.07,0.003,0.08,1.0,0.2,228533637.298,3737907007501.412,6.113946570617398e-05,23,75,hhh,-2746767253217.856,0.0,1.0,0.0,0.0,0.0,1.0,,,2.0
55,55,tc100,148,6.25,0.25,93.98496240601504,0.8620689655172414,0.1934069543734144,0.01995,0.0009657561442679,11.679842360676398,1.1772544644873404,0.16,0.0665,0.04,1.047,0.148,179613387.057,500111350788.499,0.0003591467915571,1,1,lll,491028403495.057,0.0,1.0,,0.0,,,1.0,1.0,3.0
56,56,tc100,149,7.692307692307692,0.4615384615384614,265.2519893899204,0.8849557522123894,0.173537847789422,0.0160615384615384,6.490590928365236e-05,11.182443060960084,0.861586459426879,0.13,0.029,0.06,1.016,0.156,169925844.428,425931638197.445,0.0003989509798969,1,3,lll,565208116086.1111,0.0,1.0,,0.0,,,1.0,1.0,3.0
57,57,tc100,14,14.285714285714285,0.5714285714285714,151.9756838905775,0.9345794392523364,0.3476451392686842,0.0644571428571428,0.0132016425998813,20.373103723012917,3.419933179205438,0.07,0.094,0.04,1.072,0.221,115038290.621,123406899772.184,0.0009321868617829,1,3,hlh,867732854511.3721,0.0,0.0,1.0,,,1.0,,,2.0
58,58,tc100,150,14.285714285714285,0.3571428571428571,2040.816326530612,0.9345794392523364,0.075,0.003,0.0001227414651054,6.087055038254862,0.3278362447375735,0.07,0.007,0.025,1.116,0.065,479142182.505,1563923096693.104,0.0003063719587735,1,1,hhl,-572783342409.548,1.0,0.0,0.0,,0.0,1.0,,,2.0
59,59,tc100,151,3.333333333333333,0.0,90.0900900900901,div0,0.003,0.003,1.921488575362673e-06,6.024403498895304,0.3738810263795201,0.3,0.037,0.0,1.124,0.063,473278792.007,1700342722852.542,0.0002783431749647,1,1,lll,-709202968568.986,1.0,0.0,,1.0,,,0.0,1.0,3.0
60,60,tc100,152,3.333333333333333,0.1833333333333333,83.33333333333333,0.7692307692307692,0.1284523257866513,0.0088,2.6604611463199035e-05,10.560673515848098,0.7839005446818047,0.3,0.04,0.055,1.007,0.159,179444253.182,1002419513259.022,0.0001790111333712,1,5,lll,-11279758975.465942,0.0,1.0,,0.0,,,0.0,0.0,1.0
61,61,tc100,153,10.0,0.25,606.060606060606,0.9090909090909091,0.0963392443399884,0.00495,3.78271372483141e-05,8.135874988688808,0.6376185615713809,0.1,0.0165,0.025,1.128,0.08,357486979.434,810137634895.283,0.0004412669700009,1,1,lll,181002119388.27307,1.0,0.0,,0.0,,,1.0,1.0,3.0
62,62,tc100,154,14.285714285714285,0.7857142857142857,432.90043290043286,0.9345794392523364,0.2415352680547619,0.0311142857142857,0.0043953842760515,14.32147446849561,1.5294247610598397,0.07,0.033,0.055,1.06,0.163,156285289.301,179878404983.96,0.0008688385318678,1,3,hlh,811261349299.5961,0.0,0.0,1.0,,,1.0,,,2.0
63,63,tc100,155,7.692307692307692,0.423076923076923,615.3846153846152,0.8849557522123894,0.1090827138530136,0.0063461538461538,3.2045933608060295e-05,8.89765411494482,0.5741247625449338,0.13,0.0125,0.055,1.0,0.139,217683785.733,841971912076.599,0.0002585404365759,1,1,lll,149167842206.95703,0.0,1.0,,0.0,,,1.0,1.0,3.0
64,64,tc100,156,7.692307692307692,0.4615384615384614,769.2307692307692,0.8849557522123894,0.1019049330730136,0.0055384615384615,1.3271069292386528e-05,9.65489766465848,0.7087458370166837,0.13,0.01,0.06,1.0,0.154,208945035.333,955901627220.711,0.0002185842448458,21,47,lll,35238127062.84497,0.0,1.0,,0.0,,,1.0,0.0,2.0
65,65,tc100,157,10.0,0.1,100.0,0.9090909090909091,0.15,0.012,0.0381737534452497,14.669992335585874,2.1617063272954056,0.1,0.1,0.01,1.099,0.146,181105808.747,288295499201.174,0.0006281950611397,1,1,lll,702844255082.3821,0.0,0.0,,0.0,,,1.0,1.0,2.0
66,66,tc100,158,4.3478260869565215,0.108695652173913,117.50881316098707,0.8130081300813008,0.0951257748640097,0.0048260869565217,0.0001115585351953,7.169549389299391,0.4806007645552704,0.23,0.037,0.025,1.054,0.093,295644413.187,1177000886385.224,0.0002511845289216,1,1,lll,-185861132101.6681,1.0,0.0,,1.0,,,0.0,1.0,3.0
67,67,tc100,159,6.666666666666667,0.0666666666666666,266.6666666666667,0.8695652173913044,0.0612372435695794,0.002,0.0009569521532171,8.758099125936514,0.8845084276603559,0.15,0.025,0.01,1.232,0.066,492508215.021,1340948018292.348,0.0003672835995896,1,1,lll,-349808264008.7919,1.0,0.0,,0.0,,,0.0,1.0,2.0
68,68,tc100,15,4.3478260869565215,0.0434782608695652,85.25149190110827,0.8130081300813008,0.0706337768690207,0.0026608695652173,4.08201203185854e-05,7.18180706359848,0.5760546432785711,0.23,0.051,0.01,1.102,0.077,364600988.798,1374645824697.825,0.0002652326746623,1,1,lll,-383506070414.2689,1.0,0.0,,1.0,,,0.0,1.0,3.0
69,69,tc100,160,11.11111111111111,0.4444444444444444,376.6478342749529,0.9174311926605504,0.1717556403731766,0.0157333333333333,0.0009743726755857,11.476244048470376,1.116046037145539,0.09,0.0295,0.04,1.079,0.125,208188595.492,322954803732.188,0.0006446369370763,1,1,ell,668184950551.368,1.0,0.0,1.0,1.0,1.0,0.0,,,4.0
70,70,tc100,161,8.333333333333334,0.2916666666666667,5555.555555555556,0.8928571428571428,0.0313747509950278,0.000525,38.23911677649987,36.58684661963376,24.239535484182166,0.12,0.0015,0.035,1.014,0.103,4428730433.859,141770894687358.47,3.123864347209981e-05,51,51,lhl,-140779754933074.9,1.0,1.0,0.0,0.0,1.0,0.0,,,3.0
71,71,tc100,162,20.0,0.5,579.7101449275361,0.9523809523809523,0.1970088830484554,0.0207,0.022602202771111,19.177850805927868,3.493197439240605,0.05,0.0345,0.025,1.202,0.143,204064113.652,146641164314.986,0.0013915881983429,1,1,hll,844498589968.5701,0.0,0.0,1.0,1.0,1.0,1.0,,,4.0
72,72,tc100,163,7.692307692307692,0.6153846153846153,284.9002849002849,0.8849557522123894,0.1933510159906468,0.0199384615384615,9.060734782906366e-06,13.738090536080746,1.213910165131984,0.13,0.027,0.08,1.001,0.201,137778466.968,369816341473.438,0.0003725591638786,1,3,llh,621323412810.118,0.0,1.0,0.0,1.0,1.0,0.0,,,3.0
73,73,tc100,164,4.545454545454546,0.1818181818181818,324.6753246753247,0.819672131147541,0.0756787468664269,0.0030545454545454,1.5928779532714543e-05,6.922876068975963,0.3544804204685433,0.22,0.014,0.04,1.001,0.109,280054568.339,1582329279774.025,0.000176988804997,1,1,lll,-591189525490.4689,1.0,1.0,,1.0,,,0.0,1.0,4.0
74,74,tc100,165,8.333333333333334,0.3333333333333333,925.925925925926,0.8928571428571428,0.0821583836257749,0.0036,2.086775936049889e-06,6.385809640434315,0.3068989769082741,0.12,0.009,0.04,1.001,0.101,307453548.422,1396195955968.282,0.0002202080210215,1,1,lll,-405056201684.72595,1.0,1.0,,1.0,,,0.0,1.0,4.0
75,75,tc100,166,6.666666666666667,0.1666666666666666,333.3333333333333,0.8695652173913044,0.0866025403784438,0.0039999999999999,8.232724636059174e-05,6.663309393155878,0.4313503937991056,0.15,0.02,0.025,1.081,0.077,354586511.252,1124950767348.473,0.0003152018039756,1,1,lll,-133811013064.91687,1.0,0.0,,1.0,,,0.0,1.0,3.0
76,76,tc100,167,20.0,0.1,500.0,0.9523809523809523,0.0948683298050513,0.0048,0.1929211607561001,23.36559227157192,5.448646631077173,0.05,0.04,0.005,1.305,0.132,252257593.046,164666516219.078,0.0015319301023554,1,1,hll,826473238064.478,0.0,0.0,1.0,1.0,1.0,1.0,,,4.0
77,77,tc100,168,4.3478260869565215,0.2608695652173913,46.25346901017576,0.8130081300813008,0.2348912791984373,0.0294260869565217,0.000197011396807,14.121253393334854,1.530168748982235,0.23,0.094,0.06,1.018,0.203,140126949.706,657790941825.863,0.0002130265724198,1,5,lll,333348812457.693,0.0,1.0,,0.0,,,1.0,0.0,2.0
78,78,tc100,169,8.333333333333334,0.5,877.1929824561404,0.8928571428571428,0.1033803656406766,0.0057,7.66390641331327e-05,9.61230252298716,0.702622092508016,0.12,0.0095,0.06,1.0,0.153,210616927.197,942992755652.242,0.0002233494647064,19,45,lll,48146998631.31409,0.0,1.0,,0.0,,,1.0,0.0,2.0
79,79,tc100,16,3.333333333333333,0.1166666666666666,40.4040404040404,0.7692307692307692,0.1471606265276143,0.01155,1.5409938498578413e-05,10.060749284015255,0.8455428641609108,0.3,0.0825,0.035,1.019,0.147,198603793.165,1045745532517.741,0.0001899159852845,1,3,lll,-54605778234.18494,0.0,1.0,,0.0,,,0.0,1.0,2.0
