,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code
43,tc100,137,4.545454545454546,0.15909090909090912,267.379679144385,0.819672131147541,0.07800786673616497,0.0032454545454545457,0.22,0.017,0.035,1.007,0.097,297330803.557,1475646107429.237,0.0002014919444845675,1,1,lll
44,tc100,138,7.692307692307692,0.423076923076923,1025.6410256410256,0.8849557522123894,0.0844951068223662,0.003807692307692307,0.13,0.0075,0.055,1.0,0.14400000000000002,238703596.815,1424050859384.369,0.00016762294355005965,1,23,lll
45,tc100,139,4.3478260869565215,0.043478260869565216,82.81573498964804,0.8130081300813008,0.07166498144294317,0.002739130434782608,0.23,0.0525,0.01,1.099,0.078,360358044.468,1361494459728.384,0.0002646783039718655,1,1,lll
46,tc100,13,7.142857142857142,0.39285714285714285,109.89010989010988,0.8771929824561403,0.23969847129854027,0.03064285714285714,0.14,0.065,0.055,1.035,0.179,146708979.36,357675993755.806,0.00041017284335879067,1,3,lll
47,tc100,140,6.666666666666667,0.16666666666666669,101.01010101010101,0.8695652173913044,0.15732132722552275,0.013200000000000002,0.15,0.066,0.025,1.078,0.122,217385552.209,544492504778.1,0.00039924434276205934,1,1,lll
48,tc100,141,3.3333333333333335,0.2,151.51515151515153,0.7692307692307692,0.09949874371066199,0.005279999999999999,0.3,0.022,0.06,1.0,0.162,187810365.989,1225857157112.589,0.00015320738219726403,3,25,lll
49,tc100,142,7.142857142857142,0.5714285714285714,510.204081632653,0.8771929824561403,0.13416407864998736,0.0096,0.14,0.014,0.08,1.0,0.202,153055932.673,609010130366.324,0.00025131919001238247,5,49,llh
50,tc100,143,20.0,0.1,2666.666666666667,0.9523809523809523,0.04107919181288746,0.0009,0.05,0.0075,0.005,1.546,0.064,1118212159.836,2378627440832.294,0.0004701081559223633,1,1,hhl
51,tc100,144,7.692307692307692,0.30769230769230765,197.2386587771203,0.8849557522123894,0.16431676725154984,0.0144,0.13,0.039,0.04,1.057,0.128,203903049.318,455401891791.981,0.00044774308801321153,1,1,lll
52,tc100,145,4.3478260869565215,0.043478260869565216,90.57971014492753,0.8130081300813008,0.06852482888641928,0.002504347826086956,0.23,0.048,0.01,1.106,0.075,373617186.436,1403048198968.945,0.0002662896304706846,1,1,lll
53,tc100,146,4.3478260869565215,0.043478260869565216,131.75230566534913,0.8130081300813008,0.056817786559890004,0.0017217391304347825,0.23,0.033,0.01,1.128,0.068,428692313.969,1568689000720.372,0.0002732806271811278,1,1,lll
54,tc100,147,14.285714285714285,1.1428571428571428,4761.9047619047615,0.9345794392523364,0.08783100656536798,0.0041142857142857136,0.07,0.003,0.08,1.0,0.2,228533637.298,3737907007501.412,6.113946570617398e-05,23,75,hhh
55,tc100,148,6.25,0.25,93.98496240601503,0.8620689655172414,0.1934069543734144,0.01995,0.16,0.0665,0.04,1.047,0.148,179613387.057,500111350788.499,0.00035914679155714646,1,1,lll
56,tc100,149,7.692307692307692,0.46153846153846145,265.25198938992037,0.8849557522123894,0.17353784778942205,0.01606153846153846,0.13,0.029,0.06,1.016,0.156,169925844.428,425931638197.445,0.0003989509798969879,1,3,lll
57,tc100,14,14.285714285714285,0.5714285714285714,151.9756838905775,0.9345794392523364,0.3476451392686842,0.06445714285714285,0.07,0.094,0.04,1.072,0.221,115038290.621,123406899772.184,0.0009321868617829885,1,3,hlh
58,tc100,150,14.285714285714285,0.35714285714285715,2040.816326530612,0.9345794392523364,0.075,0.003,0.07,0.007,0.025,1.116,0.065,479142182.505,1563923096693.104,0.0003063719587735102,1,1,hhl
59,tc100,151,3.3333333333333335,0.0,90.0900900900901,div0,0.003,0.003,0.3,0.037,0.0,1.124,0.063,473278792.007,1700342722852.542,0.0002783431749647591,1,1,lll
60,tc100,152,3.3333333333333335,0.18333333333333335,83.33333333333333,0.7692307692307692,0.1284523257866513,0.008800000000000002,0.3,0.04,0.055,1.007,0.159,179444253.182,1002419513259.022,0.0001790111333712956,1,5,lll
61,tc100,153,10.0,0.25,606.060606060606,0.9090909090909091,0.09633924433998847,0.00495,0.1,0.0165,0.025,1.128,0.08,357486979.434,810137634895.283,0.0004412669700009779,1,1,lll
62,tc100,154,14.285714285714285,0.7857142857142857,432.90043290043286,0.9345794392523364,0.24153526805476194,0.031114285714285712,0.07,0.033,0.055,1.06,0.163,156285289.301,179878404983.96,0.0008688385318678814,1,3,hlh
63,tc100,155,7.692307692307692,0.423076923076923,615.3846153846152,0.8849557522123894,0.10908271385301369,0.006346153846153847,0.13,0.0125,0.055,1.0,0.139,217683785.733,841971912076.599,0.0002585404365759841,1,1,lll
64,tc100,156,7.692307692307692,0.46153846153846145,769.2307692307692,0.8849557522123894,0.10190493307301361,0.005538461538461537,0.13,0.01,0.06,1.0,0.154,208945035.333,955901627220.711,0.00021858424484589358,21,47,lll
65,tc100,157,10.0,0.1,100.0,0.9090909090909091,0.15,0.012,0.1,0.1,0.01,1.099,0.146,181105808.747,288295499201.174,0.000628195061139763,1,1,lll
66,tc100,158,4.3478260869565215,0.10869565217391304,117.50881316098707,0.8130081300813008,0.09512577486400971,0.004826086956521739,0.23,0.037,0.025,1.054,0.093,295644413.187,1177000886385.224,0.0002511845289216185,1,1,lll
67,tc100,159,6.666666666666667,0.06666666666666667,266.6666666666667,0.8695652173913044,0.06123724356957946,0.002,0.15,0.025,0.01,1.232,0.066,492508215.021,1340948018292.348,0.00036728359958963406,1,1,lll
68,tc100,15,4.3478260869565215,0.043478260869565216,85.25149190110827,0.8130081300813008,0.07063377686902073,0.002660869565217391,0.23,0.051,0.01,1.102,0.077,364600988.798,1374645824697.825,0.0002652326746623238,1,1,lll
69,tc100,160,11.11111111111111,0.4444444444444444,376.6478342749529,0.9174311926605504,0.17175564037317667,0.01573333333333333,0.09,0.0295,0.04,1.079,0.125,208188595.492,322954803732.188,0.0006446369370763146,1,1,ell
70,tc100,161,8.333333333333334,0.29166666666666674,5555.555555555556,0.8928571428571428,0.03137475099502783,0.000525,0.12,0.0015,0.035,1.014,0.10300000000000001,4428730433.859,141770894687358.47,3.123864347209981e-05,51,51,lhl
71,tc100,162,20.0,0.5,579.7101449275361,0.9523809523809523,0.19700888304845546,0.0207,0.05,0.0345,0.025,1.202,0.14300000000000002,204064113.652,146641164314.986,0.001391588198342924,1,1,hll
72,tc100,163,7.692307692307692,0.6153846153846153,284.9002849002849,0.8849557522123894,0.19335101599064689,0.019938461538461537,0.13,0.027,0.08,1.001,0.201,137778466.968,369816341473.438,0.00037255916387863544,1,3,llh
73,tc100,164,4.545454545454546,0.18181818181818185,324.6753246753247,0.819672131147541,0.07567874686642695,0.0030545454545454548,0.22,0.014,0.04,1.001,0.109,280054568.339,1582329279774.025,0.00017698880499702,1,1,lll
74,tc100,165,8.333333333333334,0.33333333333333337,925.9259259259261,0.8928571428571428,0.08215838362577492,0.0036,0.12,0.009,0.04,1.001,0.101,307453548.422,1396195955968.282,0.00022020802102150233,1,1,lll
75,tc100,166,6.666666666666667,0.16666666666666669,333.3333333333333,0.8695652173913044,0.08660254037844385,0.003999999999999999,0.15,0.02,0.025,1.081,0.077,354586511.252,1124950767348.473,0.0003152018039756229,1,1,lll
76,tc100,167,20.0,0.1,500.0,0.9523809523809523,0.09486832980505139,0.0048,0.05,0.04,0.005,1.305,0.132,252257593.046,164666516219.078,0.0015319301023554042,1,1,hll
77,tc100,168,4.3478260869565215,0.2608695652173913,46.25346901017576,0.8130081300813008,0.23489127919843739,0.02942608695652174,0.23,0.094,0.06,1.018,0.203,140126949.706,657790941825.863,0.0002130265724198674,1,5,lll
78,tc100,169,8.333333333333334,0.5,877.1929824561404,0.8928571428571428,0.10338036564067667,0.0057,0.12,0.0095,0.06,1.0,0.153,210616927.197,942992755652.242,0.00022334946470646227,19,45,lll
79,tc100,16,3.3333333333333335,0.11666666666666668,40.4040404040404,0.7692307692307692,0.14716062652761439,0.011550000000000001,0.3,0.0825,0.035,1.019,0.147,198603793.165,1045745532517.741,0.00018991598528452782,1,3,lll
80,tc100,170,8.333333333333334,0.08333333333333334,396.8253968253968,0.8928571428571428,0.06274950199005566,0.0021,0.12,0.021,0.01,1.279,0.068,516424405.226,1182047375862.555,0.00043688976920164355,1,1,lll
81,tc100,171,6.666666666666667,0.26666666666666666,122.32415902140673,0.8695652173913044,0.18083141320025128,0.017440000000000004,0.15,0.0545,0.04,1.051,0.139,188416435.752,484545380146.696,0.00038885199090115557,1,1,lll
82,tc100,172,6.25,0.03125,781.25,0.8620689655172414,0.023717082451262847,0.0003,0.16,0.008,0.005,1.355,0.052000000000000005,1055247529.481,5483578939950.375,0.00019243773838889053,1,1,lll
83,tc100,173,6.666666666666667,0.16666666666666669,444.44444444444446,0.8695652173913044,0.075,0.003,0.15,0.015,0.025,1.059,0.07100000000000001,391222197.908,1442961408610.748,0.00027112450518317066,1,1,lll
84,tc100,174,4.545454545454546,0.02272727272727273,432.9004329004329,0.819672131147541,0.023171789274499678,0.0002863636363636364,0.22,0.0105,0.005,1.28,0.053,849762446.472,4258760935692.415,0.00019953278883306008,1,1,lll
85,tc100,175,7.142857142857142,0.25,216.45021645021643,0.8771929824561403,0.13624426593438713,0.009899999999999999,0.14,0.033,0.035,1.062,0.111,237316329.868,592107914241.532,0.00040079911813371605,1,1,lll
86,tc100,176,4.3478260869565215,0.34782608695652173,483.09178743961354,0.8130081300813008,0.08392543274162824,0.0037565217391304345,0.23,0.009,0.08,1.0,0.209,172420351.166,2204327871084.721,7.821901334539412e-05,19,115,lll
87,tc100,177,16.666666666666668,0.9166666666666667,248.75621890547265,0.9433962264150942,0.3717357932725876,0.0737,0.06,0.067,0.055,1.073,0.224,112420162.872,98470345667.748,0.0011416651592888738,1,3,hlh
88,tc100,178,20.0,0.2,10000.0,0.9523809523809523,0.03,0.00047999999999999996,0.05,0.002,0.01,1.358,0.052000000000000005,1589618020.822,12118688144188.402,0.00013117080016489342,1,1,hhl
89,tc100,179,7.142857142857142,0.42857142857142855,140.05602240896357,0.8771929824561403,0.2217624211370615,0.02622857142857142,0.14,0.051,0.06,1.028,0.176,149038298.997,369193447693.463,0.0004036861973800379,1,3,lll
90,tc100,17,4.3478260869565215,0.2608695652173913,76.95267410542516,0.8130081300813008,0.18210723071383206,0.017686956521739128,0.23,0.0565,0.06,1.016,0.177,156271654.202,694735758635.609,0.0002249368227553189,1,5,lll
91,tc100,180,20.0,0.2,1379.310344827586,0.9523809523809523,0.08077747210701756,0.0034800000000000005,0.05,0.0145,0.01,1.411,0.08700000000000001,516374198.199,594582071784.856,0.000868465805988589,1,1,hll
92,tc100,181,14.285714285714285,0.07142857142857142,307.21966205837174,0.9345794392523364,0.08644775465976133,0.003985714285714287,0.07,0.0465,0.005,1.263,0.11800000000000001,264550597.197,248702550319.594,0.0010637228965165036,1,1,hll
93,tc100,182,4.545454545454546,0.11363636363636365,149.03129657228018,0.819672131147541,0.08830795804764968,0.004159090909090909,0.22,0.0305,0.025,1.055,0.08700000000000001,314386770.009,1237815961112.193,0.00025398506715531405,1,1,lll
94,tc100,183,4.545454545454546,0.02272727272727273,313.47962382445144,0.819672131147541,0.02723008029233981,0.00039545454545454546,0.22,0.0145,0.005,1.254,0.055,710137156.409,2758386520184.786,0.0002574465729195296,1,1,lll
95,tc100,184,4.3478260869565215,0.10869565217391304,64.89292667099285,0.8130081300813008,0.12800730278080774,0.008739130434782609,0.23,0.067,0.025,1.047,0.113,243635777.421,969353982065.258,0.0002513382953272875,1,1,lll
96,tc100,185,8.333333333333334,0.45833333333333337,406.5040650406504,0.8928571428571428,0.14539816023595348,0.011275000000000002,0.12,0.0205,0.055,1.011,0.138,194952011.717,507692836807.339,0.0003839959865161168,1,1,lll
97,tc100,186,7.692307692307692,0.03846153846153846,183.15018315018312,0.8849557522123894,0.06028777143513753,0.001938461538461538,0.13,0.042,0.005,1.236,0.081,384317522.544,765703887095.862,0.0005019140284132913,1,1,lll
98,tc100,187,4.3478260869565215,0.17391304347826086,173.91304347826085,0.8130081300813008,0.09890707100936805,0.005217391304347826,0.23,0.025,0.04,1.014,0.113,248014002.999,1103860545515.211,0.0002246787458856436,1,3,lll
99,tc100,188,6.25,0.0625,357.1428571428571,0.8620689655172414,0.049607837082461075,0.0013125,0.16,0.0175,0.01,1.236,0.059000000000000004,577840303.86,1827213218117.685,0.0003162413111564866,1,1,lll
100,tc100,189,3.3333333333333335,0.2,1111.111111111111,0.7692307692307692,0.036742346141747664,0.0007199999999999998,0.3,0.003,0.06,0.941,0.213,2879127793.222,148815196679812.25,1.9347001230100667e-05,43,43,lll
101,tc100,18,6.666666666666667,0.06666666666666667,493.8271604938272,0.8695652173913044,0.045,0.0010799999999999998,0.15,0.0135,0.01,1.246,0.057,634119212.594,2121678412161.975,0.0002988762146794137,1,1,lll
102,tc100,190,14.285714285714285,0.7857142857142857,1360.5442176870747,0.9345794392523364,0.13624426593438713,0.009899999999999999,0.07,0.0105,0.055,1.003,0.131,215333277.356,499907924418.015,0.0004307458770666371,1,1,hlh
103,tc100,191,7.142857142857142,0.5714285714285714,285.71428571428567,0.8771929824561403,0.17928429140015903,0.017142857142857144,0.14,0.025,0.08,1.0,0.201,140563173.082,424712543710.027,0.0003309607290006713,1,3,llh
104,tc100,192,20.0,0.5,380.95238095238096,0.9523809523809523,0.24302777619029475,0.03149999999999999,0.05,0.0525,0.025,1.168,0.17300000000000001,157156704.537,104233698942.092,0.001507734121805558,1,1,hll
105,tc100,193,10.0,0.4,344.8275862068965,0.9090909090909091,0.16155494421403513,0.013920000000000002,0.1,0.029,0.04,1.069,0.122,214093509.541,377934601526.891,0.0005664829541302709,1,1,lll
106,tc100,194,6.25,0.15625,186.56716417910448,0.8620689655172414,0.10852347096365836,0.0062812499999999995,0.16,0.0335,0.025,1.089,0.092,292819524.496,829531290469.586,0.0003529939471363871,1,1,lll
107,tc100,195,3.3333333333333335,0.26666666666666666,222.22222222222223,0.7692307692307692,0.09486832980505139,0.0048,0.3,0.015,0.08,1.0,0.213,173677236.421,3373853906459.034,5.147740276735329e-05,29,111,lll
108,tc100,196,7.692307692307692,0.30769230769230765,530.5039787798407,0.8849557522123894,0.10019212313581112,0.005353846153846153,0.13,0.0145,0.04,1.011,0.1,275535780.516,938076323838.711,0.0002937242669002426,1,1,lll
109,tc100,197,7.692307692307692,0.03846153846153846,452.48868778280536,0.8849557522123894,0.03835562339675691,0.0007846153846153846,0.13,0.017,0.005,1.372,0.057,747588374.42,2087663204065.157,0.00035809817070314536,1,1,lll
110,tc100,198,10.0,0.55,215.05376344086022,0.9090909090909091,0.23988278387579212,0.03068999999999999,0.1,0.0465,0.055,1.047,0.17,150402832.882,246954500424.065,0.0006090305405397814,1,3,lll
111,tc100,199,20.0,0.1,8000.0,0.9523809523809523,0.023717082451262847,0.0003,0.05,0.0025,0.005,1.522,0.052000000000000005,3017655003.857,18290239972855.01,0.0001649871739428009,1,1,hhl
112,tc100,19,7.142857142857142,0.42857142857142855,134.77088948787062,0.8771929824561403,0.2260688896269074,0.02725714285714285,0.14,0.053,0.06,1.029,0.178,147492824.596,364577363134.911,0.0004045583722690446,1,3,lll
113,tc100,1,3.3333333333333335,0.18333333333333335,1666.6666666666667,0.7692307692307692,0.028722813232690145,0.00044,0.3,0.002,0.055,0.93,0.24,3717894168.274,155997807483531.25,2.3832989887800182e-05,31,31,lhl
114,tc100,200,4.545454545454546,0.02272727272727273,89.12655971479502,0.819672131147541,0.0510681363029291,0.0013909090909090907,0.22,0.051,0.005,1.137,0.07,410762475.533,1454099575254.245,0.0002824857956933103,1,1,lll
115,tc100,201,7.142857142857142,0.0,408.16326530612236,div0,0.0013909090909090907,0.0013909090909090907,0.14,0.0175,0.0,1.456,0.056,928636035.175,2554793766074.096,0.0003634876707101167,1,1,lll
116,tc100,202,4.3478260869565215,0.10869565217391304,2173.9130434782605,0.8130081300813008,0.02211629342323457,0.0002608695652173913,0.23,0.002,0.025,1.035,0.106,4655111429.384,146903261808619.34,3.168827820479931e-05,15,15,lhl
117,tc100,203,6.666666666666667,0.0,143.36917562724014,div0,0.0002608695652173913,0.0002608695652173913,0.15,0.0465,0.0,1.254,0.07200000000000001,441050475.699,1017590374612.08,0.00043342634394231055,1,1,lll
118,tc100,204,4.545454545454546,0.18181818181818185,75.75757575757576,0.819672131147541,0.15666989036012804,0.01309090909090909,0.22,0.06,0.04,1.032,0.138,197983992.67,775983240069.044,0.0002551395216375861,1,3,lll
119,tc100,205,6.25,0.15625,189.39393939393938,0.8620689655172414,0.10771054962258805,0.006187500000000001,0.16,0.033,0.025,1.089,0.092,294600308.089,837377476459.079,0.0003518130310057325,1,1,lll
120,tc100,206,14.285714285714285,0.7857142857142857,1020.408163265306,0.9345794392523364,0.15732132722552275,0.013200000000000002,0.07,0.014,0.055,1.014,0.132,201389645.602,368260318015.804,0.0005468676252904265,1,1,hlh
121,tc100,207,6.666666666666667,0.06666666666666667,80.8080808080808,0.8695652173913044,0.11124297730643495,0.006600000000000001,0.15,0.0825,0.01,1.1,0.107,251921840.969,628050649610.28,0.0004011170773015255,1,1,lll
122,tc100,208,8.333333333333334,0.0,340.13605442176873,div0,0.006600000000000001,0.006600000000000001,0.12,0.0245,0.0,1.421,0.065,681907751.834,1397329252509.649,0.00048800792698590643,1,1,lll
123,tc100,209,4.3478260869565215,0.34782608695652173,202.22446916076845,0.8130081300813008,0.1297154075525407,0.008973913043478261,0.23,0.0215,0.08,1.0,0.20600000000000002,147068660.182,805274646380.345,0.00018263167832622532,7,61,lll
124,tc100,20,7.142857142857142,0.2857142857142857,751.8796992481202,0.8771929824561403,0.07814821083775915,0.0032571428571428565,0.14,0.0095,0.04,1.0,0.10400000000000001,303596317.446,1502925682673.161,0.00020200354611414452,1,1,lll
125,tc100,210,3.3333333333333335,0.0,85.47008547008548,div0,0.0032571428571428565,0.0032571428571428565,0.3,0.039,0.0,1.115,0.063,461279570.113,1678916108347.569,0.0002747484331227263,1,1,lll
126,tc100,211,8.333333333333334,0.29166666666666674,555.5555555555557,0.8928571428571428,0.09921567416492216,0.005250000000000001,0.12,0.015,0.035,1.029,0.09,300155470.729,906578912173.747,0.0003310858731638739,1,1,lll
