,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,R_ess_step,R_IAE,R_ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code
10,tc100,107,6.666666666666667,0.23333333333333336,107.52688172043011,0.8695652173913044,0.18041618552668715,0.017359999999999997,0.001799145930732493,11.35485581003959,1.1584180134638704,0.15,0.062,0.035,1.059,0.137,192761842.73,490844402249.139,0.0003927147622479342,1,1,lll
11,tc100,108,6.666666666666667,0.3666666666666667,317.46031746031747,0.8695652173913044,0.13162446581088183,0.009239999999999998,4.50156000511015e-05,9.363053685959013,0.6037197643236616,0.15,0.021,0.055,1.005,0.14,198379282.198,657404034418.302,0.000301761583154162,1,1,lll
12,tc100,109,6.25,0.15625,2500.0,0.8620689655172414,0.029646353064078555,0.0004687499999999999,5.917320732664052,17.990582603098353,10.063019890294916,0.16,0.0025,0.025,1.06,0.1,2626400908.261,90014345150452.17,2.9177581682910313e-05,57,57,lhl
13,tc100,10,11.11111111111111,0.8888888888888888,322.06119162640897,0.9174311926605504,0.26267851073127396,0.036800000000000006,0.000293954623089121,15.430710056322244,1.5270485671410334,0.09,0.0345,0.08,1.016,0.20700000000000002,125334122.116,200956417050.811,0.0006236880810046976,1,3,elh
14,tc100,110,7.692307692307692,0.2692307692307692,150.82956259426848,0.8849557522123894,0.17576754754285778,0.016476923076923077,0.0003544037319329618,11.48712343118611,1.185339919284573,0.13,0.051,0.035,1.071,0.132,198567054.758,426199014361.275,0.00046590219138724045,1,1,lll
15,tc100,111,14.285714285714285,0.8571428571428571,2597.402597402597,0.9345794392523364,0.10299098434883926,0.0056571428571428545,2.4095148091873853e-05,9.54549557903217,0.6979934141396926,0.07,0.0055,0.06,1.0,0.153,227701560.149,1048624863876.352,0.00021714301080681726,1,15,hhh
16,tc100,112,4.3478260869565215,0.0,70.12622720897616,div0,0.0056571428571428545,0.0056571428571428545,6.701528423036507e-05,7.062275779202522,0.5665371451811144,0.23,0.062,0.0,1.128,0.068,421572444.628,1536893611776.146,0.00027430164417223407,1,1,lll
17,tc100,113,7.692307692307692,0.0,307.6923076923076,div0,0.0056571428571428545,0.0056571428571428545,0.017212907717549797,13.295205869162176,2.0053006162385985,0.13,0.025,0.0,1.411,0.062,693154658.016,1540558978315.24,0.000449937112290265,1,1,lll
18,tc100,114,7.692307692307692,0.07692307692307691,2564.102564102564,0.8849557522123894,0.022786635759382497,0.0002769230769230769,0.0005800667727271502,9.937564341338321,1.239704547202852,0.13,0.003,0.01,1.264,0.051000000000000004,1578364113.363,17327221125747.178,9.109158946541338e-05,1,1,lhl
19,tc100,115,6.666666666666667,0.4,888.8888888888889,0.8695652173913044,0.08215838362577492,0.0036,1.0407763340936071e-05,9.777304874153332,0.7506952407704862,0.15,0.0075,0.06,1.0,0.158,221420933.637,1558948301804.812,0.00014203224916481096,17,67,lll
20,tc100,116,8.333333333333334,0.29166666666666674,125.31328320802005,0.8928571428571428,0.20890338676048315,0.023275000000000004,0.004907374081767557,13.166252710852518,1.5529842871470114,0.12,0.0665,0.035,1.071,0.149,174537486.514,340698282913.5,0.0005122934140478582,1,1,lll
21,tc100,117,10.0,0.35000000000000003,327.8688524590164,0.9090909090909091,0.1549798373982887,0.01281,0.0003542691027575984,10.907377473117771,1.0699554456732168,0.1,0.0305,0.035,1.09,0.116,227218569.481,389573149798.875,0.0005832500766500622,1,1,lll
22,tc100,118,10.0,0.35000000000000003,1333.3333333333335,0.9090909090909091,0.07685213074469699,0.0031500000000000005,0.00011644754775375077,5.5378671639861485,0.2293585093805834,0.1,0.0075,0.035,1.002,0.083,359736902.464,1612377419800.52,0.00022310961319993298,1,1,lll
23,tc100,119,8.333333333333334,0.5,520.8333333333334,0.8928571428571428,0.1341640786499874,0.009600000000000003,9.028673122202235e-05,9.939281460123258,0.670412038729931,0.12,0.016,0.06,1.001,0.149,191346789.11,577497984428.998,0.0003313375877825694,1,1,lll
24,tc100,11,16.666666666666668,0.41666666666666674,952.3809523809524,0.9433962264150942,0.128086884574495,0.008750000000000003,0.010951016224851173,12.735408185942477,1.5938310437213008,0.06,0.0175,0.025,1.203,0.098,313793650.692,391946130328.618,0.0008006040279793223,1,1,hll
25,tc100,120,8.333333333333334,0.6666666666666667,138.8888888888889,0.8928571428571428,0.3,0.048,0.002170936383947719,16.992120834617722,1.9604623371067322,0.12,0.06,0.08,1.021,0.229,114837281.0,243966330920.682,0.0004707095465453212,1,3,llh
26,tc100,121,14.285714285714285,0.14285714285714285,1587.3015873015872,0.9345794392523364,0.05378528742004771,0.0015428571428571427,0.0008290789483282879,12.352083102867367,1.7498926736036058,0.07,0.009,0.01,1.391,0.062,780592476.633,1980728064108.895,0.0003940937126996173,1,1,hhl
27,tc100,122,20.0,1.6,833.3333333333334,0.9523809523809523,0.2939387691339813,0.04607999999999999,0.0003565219442691614,16.106392887455186,1.5932895948830668,0.05,0.024,0.08,1.024,0.202,125686780.234,116888390483.633,0.0010752717161555832,1,1,hlh
28,tc100,123,20.0,0.2,677.9661016949153,0.9523809523809523,0.11521718621802912,0.00708,0.20704884595161843,21.49013845785822,4.68247963421832,0.05,0.0295,0.01,1.319,0.11900000000000001,294778223.614,216252485783.254,0.001363120625163361,1,1,hll
29,tc100,124,14.285714285714285,0.5,272.10884353741494,0.9345794392523364,0.24302777619029475,0.03149999999999999,0.040588845216774416,17.104917957812987,2.649945516673531,0.07,0.0525,0.035,1.115,0.162,160718211.057,162905522003.702,0.000986573131961406,1,3,hll
30,tc100,125,4.3478260869565215,0.021739130434782608,193.23671497584542,0.8130081300813008,0.03317444013485186,0.0005869565217391304,0.00012155386713175176,6.874384959315269,0.5160912689919702,0.23,0.0225,0.005,1.205,0.059000000000000004,560930453.546,1864474806485.569,0.0003008517205997128,1,1,lll
31,tc100,126,11.11111111111111,0.611111111111111,740.7407407407408,0.9174311926605504,0.14361406616345074,0.011000000000000001,6.358736891343142e-05,9.425751462494157,0.5834589182163711,0.09,0.015,0.055,1.007,0.134,203368972.804,464830161250.932,0.00043751242874752726,1,1,elh
32,tc100,127,7.692307692307692,0.423076923076923,466.2004662004661,0.8849557522123894,0.12532649667660373,0.008376923076923077,4.438937367012841e-05,9.130881026079502,0.571511978206379,0.13,0.0165,0.055,1.002,0.138,205963534.9,660915389136.611,0.00031163374054440034,1,1,lll
33,tc100,128,4.545454545454546,0.18181818181818185,303.03030303030306,0.819672131147541,0.07833494518006402,0.0032727272727272726,2.3975552522870203e-05,6.931004960178261,0.3527892190329603,0.22,0.015,0.04,1.001,0.109,276702406.676,1500896835143.194,0.0001843580452680487,1,1,lll
34,tc100,129,6.25,0.0,657.8947368421053,div0,0.0032727272727272726,0.0032727272727272726,0.15631910464699672,16.306647320434273,3.2608947484097306,0.16,0.0095,0.0,1.507,0.052000000000000005,1748204772.93,8275398599058.273,0.0002112532407960316,1,1,lll
35,tc100,12,3.3333333333333335,0.26666666666666666,125.78616352201259,0.7692307692307692,0.1260952021291849,0.00848,4.46019281810095e-05,13.801691287746875,1.3355104056913905,0.3,0.0265,0.08,1.0,0.21,152185292.275,1946210010811.346,7.819571959326024e-05,11,85,lll
36,tc100,130,14.285714285714285,0.5714285714285714,649.3506493506493,0.9345794392523364,0.1681835731744164,0.015085714285714279,0.0012881095599084347,11.591606995069343,1.1370581363072423,0.07,0.022,0.04,1.092,0.12,221062046.589,292942000227.06,0.0007546273542805549,1,1,hlh
37,tc100,131,20.0,1.1,1290.3225806451612,0.9523809523809523,0.19586347285800892,0.02046,9.900387510697328e-06,11.664024143133242,0.9182301049012451,0.05,0.0155,0.055,1.042,0.138,187763661.403,221076415235.287,0.0008493156594889015,1,1,hlh
38,tc100,132,11.11111111111111,0.6666666666666666,167.0843776106934,0.9174311926605504,0.31583223394707516,0.05320000000000001,0.021658789063309314,17.21900633208277,2.225525879232729,0.09,0.0665,0.06,1.048,0.20700000000000002,123284788.454,177515435292.662,0.0006945017950171247,1,3,elh
39,tc100,133,6.666666666666667,0.5333333333333333,833.3333333333334,0.8695652173913044,0.09797958971132713,0.00512,1.3964042125280685e-05,12.961869935356427,1.2771424883799969,0.15,0.008,0.08,1.0,0.20500000000000002,164710340.878,1044444578273.677,0.00015770136999537448,7,69,lll
40,tc100,134,6.666666666666667,0.03333333333333333,193.23671497584542,0.8695652173913044,0.05086747487343952,0.0013800000000000004,0.0026392461374769027,10.093261627030843,1.1765807339375138,0.15,0.0345,0.005,1.255,0.069,468949766.792,1138770303649.234,0.00041180364933053853,1,1,lll
41,tc100,135,7.142857142857142,0.25,840.3361344537814,0.8771929824561403,0.06914658342969666,0.0025500000000000006,1.9190527297041626e-05,5.849530075367559,0.2598682789117738,0.14,0.0085,0.035,1.0,0.093,342229020.473,1761500649540.481,0.00019428265357851362,1,1,lll
42,tc100,136,6.666666666666667,0.4,91.32420091324202,0.8695652173913044,0.2563201123595259,0.035039999999999995,0.0034349290756665596,14.544851255148673,1.6042340016839303,0.15,0.073,0.06,1.029,0.194,137167439.358,369760399496.543,0.00037096303320951606,1,3,lll
43,tc100,137,4.545454545454546,0.15909090909090912,267.379679144385,0.819672131147541,0.07800786673616497,0.0032454545454545457,0.00011488107125501301,6.338177093763024,0.29773423600368504,0.22,0.017,0.035,1.007,0.097,297330803.557,1475646107429.237,0.0002014919444845675,1,1,lll
44,tc100,138,7.692307692307692,0.423076923076923,1025.6410256410256,0.8849557522123894,0.0844951068223662,0.003807692307692307,4.597890537638705e-05,8.880543731948977,0.621505978321166,0.13,0.0075,0.055,1.0,0.14400000000000002,238703596.815,1424050859384.369,0.00016762294355005965,1,23,lll
45,tc100,139,4.3478260869565215,0.043478260869565216,82.81573498964804,0.8130081300813008,0.07166498144294317,0.002739130434782608,1.327712183751828e-05,7.209587276890869,0.5799106915104143,0.23,0.0525,0.01,1.099,0.078,360358044.468,1361494459728.384,0.0002646783039718655,1,1,lll
46,tc100,13,7.142857142857142,0.39285714285714285,109.89010989010988,0.8771929824561403,0.23969847129854027,0.03064285714285714,0.002020663912389864,13.78378529919513,1.4668711637219796,0.14,0.065,0.055,1.035,0.179,146708979.36,357675993755.806,0.00041017284335879067,1,3,lll
47,tc100,140,6.666666666666667,0.16666666666666669,101.01010101010101,0.8695652173913044,0.15732132722552275,0.013200000000000002,0.0019189894583746536,10.889189826456239,1.1658774837254335,0.15,0.066,0.025,1.078,0.122,217385552.209,544492504778.1,0.00039924434276205934,1,1,lll
48,tc100,141,3.3333333333333335,0.2,151.51515151515153,0.7692307692307692,0.09949874371066199,0.005279999999999999,2.9409593395257616e-05,10.448044143529158,0.7829578811645194,0.3,0.022,0.06,1.0,0.162,187810365.989,1225857157112.589,0.00015320738219726403,3,25,lll
49,tc100,142,7.142857142857142,0.5714285714285714,510.204081632653,0.8771929824561403,0.13416407864998736,0.0096,5.927533666749696e-05,13.051795822083111,1.2353104438057596,0.14,0.014,0.08,1.0,0.202,153055932.673,609010130366.324,0.00025131919001238247,5,49,llh
50,tc100,143,20.0,0.1,2666.666666666667,0.9523809523809523,0.04107919181288746,0.0009,0.15297931043065205,21.68762349496664,5.283104970315076,0.05,0.0075,0.005,1.546,0.064,1118212159.836,2378627440832.294,0.0004701081559223633,1,1,hhl
51,tc100,144,7.692307692307692,0.30769230769230765,197.2386587771203,0.8849557522123894,0.16431676725154984,0.0144,0.0004600633832865242,10.569538944359016,0.9366783489268057,0.13,0.039,0.04,1.057,0.128,203903049.318,455401891791.981,0.00044774308801321153,1,1,lll
52,tc100,145,4.3478260869565215,0.043478260869565216,90.57971014492753,0.8130081300813008,0.06852482888641928,0.002504347826086956,3.7154642996029e-05,7.12506464036171,0.5684508734484433,0.23,0.048,0.01,1.106,0.075,373617186.436,1403048198968.945,0.0002662896304706846,1,1,lll
53,tc100,146,4.3478260869565215,0.043478260869565216,131.75230566534913,0.8130081300813008,0.056817786559890004,0.0017217391304347825,6.844662240723665e-05,6.726687129133019,0.5001653380753861,0.23,0.033,0.01,1.128,0.068,428692313.969,1568689000720.372,0.0002732806271811278,1,1,lll
54,tc100,147,14.285714285714285,1.1428571428571428,4761.9047619047615,0.9345794392523364,0.08783100656536798,0.0041142857142857136,2.1420485722956073e-05,12.767310320331433,1.2664519041207476,0.07,0.003,0.08,1.0,0.2,228533637.298,3737907007501.412,6.113946570617398e-05,23,75,hhh
55,tc100,148,6.25,0.25,93.98496240601503,0.8620689655172414,0.1934069543734144,0.01995,0.0009657561442679707,11.679842360676398,1.1772544644873404,0.16,0.0665,0.04,1.047,0.148,179613387.057,500111350788.499,0.00035914679155714646,1,1,lll
56,tc100,149,7.692307692307692,0.46153846153846145,265.25198938992037,0.8849557522123894,0.17353784778942205,0.01606153846153846,6.490590928365236e-05,11.182443060960084,0.861586459426879,0.13,0.029,0.06,1.016,0.156,169925844.428,425931638197.445,0.0003989509798969879,1,3,lll
57,tc100,14,14.285714285714285,0.5714285714285714,151.9756838905775,0.9345794392523364,0.3476451392686842,0.06445714285714285,0.013201642599881325,20.373103723012914,3.419933179205438,0.07,0.094,0.04,1.072,0.221,115038290.621,123406899772.184,0.0009321868617829885,1,3,hlh
58,tc100,150,14.285714285714285,0.35714285714285715,2040.816326530612,0.9345794392523364,0.075,0.003,0.00012274146510549144,6.087055038254862,0.32783624473757356,0.07,0.007,0.025,1.116,0.065,479142182.505,1563923096693.104,0.0003063719587735102,1,1,hhl
59,tc100,151,3.3333333333333335,0.0,90.0900900900901,div0,0.003,0.003,1.921488575362673e-06,6.024403498895304,0.37388102637952014,0.3,0.037,0.0,1.124,0.063,473278792.007,1700342722852.542,0.0002783431749647591,1,1,lll
60,tc100,152,3.3333333333333335,0.18333333333333335,83.33333333333333,0.7692307692307692,0.1284523257866513,0.008800000000000002,2.6604611463199035e-05,10.560673515848098,0.7839005446818047,0.3,0.04,0.055,1.007,0.159,179444253.182,1002419513259.022,0.0001790111333712956,1,5,lll
61,tc100,153,10.0,0.25,606.060606060606,0.9090909090909091,0.09633924433998847,0.00495,3.78271372483141e-05,8.135874988688808,0.6376185615713809,0.1,0.0165,0.025,1.128,0.08,357486979.434,810137634895.283,0.0004412669700009779,1,1,lll
62,tc100,154,14.285714285714285,0.7857142857142857,432.90043290043286,0.9345794392523364,0.24153526805476194,0.031114285714285712,0.004395384276051573,14.32147446849561,1.5294247610598395,0.07,0.033,0.055,1.06,0.163,156285289.301,179878404983.96,0.0008688385318678814,1,3,hlh
63,tc100,155,7.692307692307692,0.423076923076923,615.3846153846152,0.8849557522123894,0.10908271385301369,0.006346153846153847,3.2045933608060295e-05,8.89765411494482,0.5741247625449338,0.13,0.0125,0.055,1.0,0.139,217683785.733,841971912076.599,0.0002585404365759841,1,1,lll
64,tc100,156,7.692307692307692,0.46153846153846145,769.2307692307692,0.8849557522123894,0.10190493307301361,0.005538461538461537,1.3271069292386528e-05,9.654897664658481,0.7087458370166837,0.13,0.01,0.06,1.0,0.154,208945035.333,955901627220.711,0.00021858424484589358,21,47,lll
65,tc100,157,10.0,0.1,100.0,0.9090909090909091,0.15,0.012,0.03817375344524976,14.669992335585874,2.1617063272954056,0.1,0.1,0.01,1.099,0.146,181105808.747,288295499201.174,0.000628195061139763,1,1,lll
66,tc100,158,4.3478260869565215,0.10869565217391304,117.50881316098707,0.8130081300813008,0.09512577486400971,0.004826086956521739,0.0001115585351953996,7.169549389299391,0.4806007645552704,0.23,0.037,0.025,1.054,0.093,295644413.187,1177000886385.224,0.0002511845289216185,1,1,lll
67,tc100,159,6.666666666666667,0.06666666666666667,266.6666666666667,0.8695652173913044,0.06123724356957946,0.002,0.0009569521532171166,8.758099125936514,0.8845084276603559,0.15,0.025,0.01,1.232,0.066,492508215.021,1340948018292.348,0.00036728359958963406,1,1,lll
68,tc100,15,4.3478260869565215,0.043478260869565216,85.25149190110827,0.8130081300813008,0.07063377686902073,0.002660869565217391,4.0820120318585396e-05,7.18180706359848,0.5760546432785711,0.23,0.051,0.01,1.102,0.077,364600988.798,1374645824697.825,0.0002652326746623238,1,1,lll
69,tc100,160,11.11111111111111,0.4444444444444444,376.6478342749529,0.9174311926605504,0.17175564037317667,0.01573333333333333,0.0009743726755857551,11.476244048470377,1.116046037145539,0.09,0.0295,0.04,1.079,0.125,208188595.492,322954803732.188,0.0006446369370763146,1,1,ell
70,tc100,161,8.333333333333334,0.29166666666666674,5555.555555555556,0.8928571428571428,0.03137475099502783,0.000525,38.23911677649987,36.58684661963376,24.239535484182166,0.12,0.0015,0.035,1.014,0.10300000000000001,4428730433.859,141770894687358.47,3.123864347209981e-05,51,51,lhl
71,tc100,162,20.0,0.5,579.7101449275361,0.9523809523809523,0.19700888304845546,0.0207,0.022602202771111024,19.177850805927868,3.493197439240605,0.05,0.0345,0.025,1.202,0.14300000000000002,204064113.652,146641164314.986,0.001391588198342924,1,1,hll
72,tc100,163,7.692307692307692,0.6153846153846153,284.9002849002849,0.8849557522123894,0.19335101599064689,0.019938461538461537,9.060734782906366e-06,13.738090536080746,1.213910165131984,0.13,0.027,0.08,1.001,0.201,137778466.968,369816341473.438,0.00037255916387863544,1,3,llh
73,tc100,164,4.545454545454546,0.18181818181818185,324.6753246753247,0.819672131147541,0.07567874686642695,0.0030545454545454548,1.5928779532714543e-05,6.922876068975963,0.3544804204685433,0.22,0.014,0.04,1.001,0.109,280054568.339,1582329279774.025,0.00017698880499702,1,1,lll
74,tc100,165,8.333333333333334,0.33333333333333337,925.9259259259261,0.8928571428571428,0.08215838362577492,0.0036,2.0867759360498894e-06,6.385809640434315,0.30689897690827417,0.12,0.009,0.04,1.001,0.101,307453548.422,1396195955968.282,0.00022020802102150233,1,1,lll
75,tc100,166,6.666666666666667,0.16666666666666669,333.3333333333333,0.8695652173913044,0.08660254037844385,0.003999999999999999,8.232724636059174e-05,6.663309393155878,0.4313503937991056,0.15,0.02,0.025,1.081,0.077,354586511.252,1124950767348.473,0.0003152018039756229,1,1,lll
76,tc100,167,20.0,0.1,500.0,0.9523809523809523,0.09486832980505139,0.0048,0.1929211607561001,23.365592271571916,5.448646631077173,0.05,0.04,0.005,1.305,0.132,252257593.046,164666516219.078,0.0015319301023554042,1,1,hll
77,tc100,168,4.3478260869565215,0.2608695652173913,46.25346901017576,0.8130081300813008,0.23489127919843739,0.02942608695652174,0.00019701139680705637,14.121253393334854,1.5301687489822353,0.23,0.094,0.06,1.018,0.203,140126949.706,657790941825.863,0.0002130265724198674,1,5,lll
78,tc100,169,8.333333333333334,0.5,877.1929824561404,0.8928571428571428,0.10338036564067667,0.0057,7.66390641331327e-05,9.612302522987159,0.702622092508016,0.12,0.0095,0.06,1.0,0.153,210616927.197,942992755652.242,0.00022334946470646227,19,45,lll
79,tc100,16,3.3333333333333335,0.11666666666666668,40.4040404040404,0.7692307692307692,0.14716062652761439,0.011550000000000001,1.5409938498578413e-05,10.060749284015255,0.8455428641609108,0.3,0.0825,0.035,1.019,0.147,198603793.165,1045745532517.741,0.00018991598528452782,1,3,lll
80,tc100,170,8.333333333333334,0.08333333333333334,396.8253968253968,0.8928571428571428,0.06274950199005566,0.0021,0.003793493925797975,10.218154517627474,1.1745853803967192,0.12,0.021,0.01,1.279,0.068,516424405.226,1182047375862.555,0.00043688976920164355,1,1,lll
81,tc100,171,6.666666666666667,0.26666666666666666,122.32415902140673,0.8695652173913044,0.18083141320025128,0.017440000000000004,0.0007661324055732166,11.231148252526824,1.0778068306599828,0.15,0.0545,0.04,1.051,0.139,188416435.752,484545380146.696,0.00038885199090115557,1,1,lll
82,tc100,172,6.25,0.03125,781.25,0.8620689655172414,0.023717082451262847,0.0003,0.0011636995437527275,8.658057591740107,0.8935058907859927,0.16,0.008,0.005,1.355,0.052000000000000005,1055247529.481,5483578939950.375,0.00019243773838889053,1,1,lll
83,tc100,173,6.666666666666667,0.16666666666666669,444.44444444444446,0.8695652173913044,0.075,0.003,1.6127952449096483e-06,5.6389732280259945,0.2882380525816346,0.15,0.015,0.025,1.059,0.07100000000000001,391222197.908,1442961408610.748,0.00027112450518317066,1,1,lll
84,tc100,174,4.545454545454546,0.02272727272727273,432.9004329004329,0.819672131147541,0.023171789274499678,0.0002863636363636364,0.00014240009795685182,6.813763912489939,0.499493130643543,0.22,0.0105,0.005,1.28,0.053,849762446.472,4258760935692.415,0.00019953278883306008,1,1,lll
85,tc100,175,7.142857142857142,0.25,216.45021645021643,0.8771929824561403,0.13624426593438713,0.009899999999999999,0.00010080835468784244,9.197634018049134,0.7382874187357272,0.14,0.033,0.035,1.062,0.111,237316329.868,592107914241.532,0.00040079911813371605,1,1,lll
86,tc100,176,4.3478260869565215,0.34782608695652173,483.09178743961354,0.8130081300813008,0.08392543274162824,0.0037565217391304345,7.166992114093773e-05,13.170092983289889,1.3125614605591045,0.23,0.009,0.08,1.0,0.209,172420351.166,2204327871084.721,7.821901334539412e-05,19,115,lll
87,tc100,177,16.666666666666668,0.9166666666666667,248.75621890547265,0.9433962264150942,0.3717357932725876,0.0737,0.0821868197485287,20.814423615255663,3.3490970659650907,0.06,0.067,0.055,1.073,0.224,112420162.872,98470345667.748,0.0011416651592888738,1,3,hlh
88,tc100,178,20.0,0.2,10000.0,0.9523809523809523,0.03,0.00047999999999999996,0.014398875242136455,11.685415136246853,1.8281142612791212,0.05,0.002,0.01,1.358,0.052000000000000005,1589618020.822,12118688144188.402,0.00013117080016489342,1,1,hhl
89,tc100,179,7.142857142857142,0.42857142857142855,140.05602240896357,0.8771929824561403,0.2217624211370615,0.02622857142857142,0.00012886180687132764,13.185241809992455,1.2700782857299844,0.14,0.051,0.06,1.028,0.176,149038298.997,369193447693.463,0.0004036861973800379,1,3,lll
90,tc100,17,4.3478260869565215,0.2608695652173913,76.95267410542516,0.8130081300813008,0.18210723071383206,0.017686956521739128,4.490042687166351e-05,12.287059484463676,1.1079671794775356,0.23,0.0565,0.06,1.016,0.177,156271654.202,694735758635.609,0.0002249368227553189,1,5,lll
91,tc100,180,20.0,0.2,1379.310344827586,0.9523809523809523,0.08077747210701756,0.0034800000000000005,0.17787489025951686,19.134812095783644,3.859377904467886,0.05,0.0145,0.01,1.411,0.08700000000000001,516374198.199,594582071784.856,0.000868465805988589,1,1,hll
92,tc100,181,14.285714285714285,0.07142857142857142,307.21966205837174,0.9345794392523364,0.08644775465976133,0.003985714285714287,0.16144284525927333,18.67502106068834,3.6445400351025277,0.07,0.0465,0.005,1.263,0.11800000000000001,264550597.197,248702550319.594,0.0010637228965165036,1,1,hll
93,tc100,182,4.545454545454546,0.11363636363636365,149.03129657228018,0.819672131147541,0.08830795804764968,0.004159090909090909,5.7315868673413206e-05,6.75113442399192,0.4220936980736039,0.22,0.0305,0.025,1.055,0.08700000000000001,314386770.009,1237815961112.193,0.00025398506715531405,1,1,lll
94,tc100,183,4.545454545454546,0.02272727272727273,313.47962382445144,0.819672131147541,0.02723008029233981,0.00039545454545454546,0.00015819755847701344,6.869007044584088,0.5087761601433445,0.22,0.0145,0.005,1.254,0.055,710137156.409,2758386520184.786,0.0002574465729195296,1,1,lll
95,tc100,184,4.3478260869565215,0.10869565217391304,64.89292667099285,0.8130081300813008,0.12800730278080774,0.008739130434782609,7.199327001217171e-06,8.698866235895853,0.7328805316739305,0.23,0.067,0.025,1.047,0.113,243635777.421,969353982065.258,0.0002513382953272875,1,1,lll
96,tc100,185,8.333333333333334,0.45833333333333337,406.5040650406504,0.8928571428571428,0.14539816023595348,0.011275000000000002,1.6115276338268814e-05,9.67534403503727,0.6363801661692946,0.12,0.0205,0.055,1.011,0.138,194952011.717,507692836807.339,0.0003839959865161168,1,1,lll
97,tc100,186,7.692307692307692,0.03846153846153846,183.15018315018312,0.8849557522123894,0.06028777143513753,0.001938461538461538,0.0002612925620155693,11.463831818746991,1.4772902499877767,0.13,0.042,0.005,1.236,0.081,384317522.544,765703887095.862,0.0005019140284132913,1,1,lll
98,tc100,187,4.3478260869565215,0.17391304347826086,173.91304347826085,0.8130081300813008,0.09890707100936805,0.005217391304347826,6.527452512727905e-06,7.571915903592315,0.4331982001685052,0.23,0.025,0.04,1.014,0.113,248014002.999,1103860545515.211,0.0002246787458856436,1,3,lll
99,tc100,188,6.25,0.0625,357.1428571428571,0.8620689655172414,0.049607837082461075,0.0013125,0.0001298222759373857,7.552849114619542,0.6458862829181831,0.16,0.0175,0.01,1.236,0.059000000000000004,577840303.86,1827213218117.685,0.0003162413111564866,1,1,lll
100,tc100,189,3.3333333333333335,0.2,1111.111111111111,0.7692307692307692,0.036742346141747664,0.0007199999999999998,34.46693882259447,43.98477764499471,27.867026161661098,0.3,0.003,0.06,0.941,0.213,2879127793.222,148815196679812.25,1.9347001230100667e-05,43,43,lll
